id,title,link,published,source,category
3e8ff60a2db8fc1dc545767b4527b8103aaf674f0090d98146bde70c8fff81a4,Gambhir’s heated exchange with Surya goes viral after MCG defeat - Watch,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/gautam-gambhirs-heated-exchange-with-suryakumar-yadav-goes-viral-after-mcg-defeat-watch/articleshow/125012261.cms,2025-11-01T13:44:07+05:30,TOI,Sports
a5c90edd6f1d676e1b3b7d11d4144d83bcaae0c99bee00d45730d950d0ac4b8d,"3rd ODI: New Zealand clinch thriller against England, take series 3-0",https://timesofindia.indiatimes.com/sports/cricket/news/3rd-odi-new-zealand-clinch-thriller-against-england-take-series-3-0/articleshow/125013262.cms,2025-11-01T14:59:22+05:30,TOI,Sports
665e2531b9b6c53316d586beae55311e20f8d18ce37027d412000217b11f4853,Relief for India! Why Josh Hazlewood is not playing the third T20I in Hobart,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/relief-for-india-why-mcgs-wrecker-in-chief-josh-hazlewood-is-not-playing-the-third-t20i-in-hobart/articleshow/125012240.cms,2025-11-01T13:19:44+05:30,TOI,Sports
8a3db445b2666cd035cf6ebdbd41b9ce2b420504713ed059958f3d6411a042ce,'God bless you all!': Diljit shares hilarious moment with cricketers - Watch,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/god-bless-you-all-diljit-dosanjh-shares-hilarious-moment-with-indian-cricketers-in-australia-watch/articleshow/125012460.cms,2025-11-01T14:31:19+05:30,TOI,Sports
8711300cf830e4a27bf5c7330feb06631c7bde028f891dfd0c09a6b4007ad046,'Support can fade quickly': Sanju Samson warned after Melbourne T20I flopshow,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/support-can-fade-quickly-sanju-samson-warned-after-melbourne-t20i-flopshow/articleshow/125009219.cms,2025-11-01T09:06:55+05:30,TOI,Sports
f1b8471a99542bc91afcc740aa3c1732e1d6ea56e7cdc3c391def51515888dd4,'37-1'– Hilarious memes flood internet as Shivam Dube’s unbeaten T20I streak ends,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/37-1-hilarious-memes-flood-internet-as-shivam-dubes-unbeaten-t20i-streak-ends/articleshow/125010504.cms,2025-11-01T11:09:43+05:30,TOI,Sports
50a31709c6fe37f999545ac1d69a2f84183da9f4e418f4a5b871d69667dfb62d,FIDE Chess World Cup: Why is Magnus Carlsen not playing in Goa?,https://timesofindia.indiatimes.com/sports/chess/fide-chess-world-cup-2025-why-is-world-no-1-magnus-carlsen-not-playing-in-goa/articleshow/125010310.cms,2025-11-01T11:29:32+05:30,TOI,Sports
ed2e9dfa7b81f8e67ffa38e4eab328d128665113cddd52400aa4d8a2ce14bd2d,ICC Women’s World Cup: How India Women rose from mid-tournament slump - road to final,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/icc-womens-world-cup-how-india-women-rose-from-mid-tournament-slump-road-to-final/articleshow/125011029.cms,2025-11-01T12:01:10+05:30,TOI,Sports
d60987088345c0c7f1fdb30e40b476c1276f516e062e44ce7c56350a31b86be3,ICC Women’s World Cup: How South Africa stormed into their first-ever World Cup final,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/icc-womens-world-cup-how-south-africa-stormed-into-their-first-ever-world-cup-final/articleshow/125012224.cms,2025-11-01T13:25:22+05:30,TOI,Sports
adde1a6d62847ad049d1210c25cf311a12fb00048fd275880ea11c6d34ad464a,From perfect scoop to flawless cover drive: How Jemimah’s hockey roots shaped her batting,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/from-perfect-scoop-to-flawless-cover-drive-how-jemimah-rodrigues-hockey-roots-shaped-her-fearless-batting/articleshow/125009117.cms,2025-11-01T09:01:18+05:30,TOI,Sports
867a318aa78b733c4aaba50f2630419297cf3c94ae8981590e849f01bcdf47cc,8th Pay Commission: How is hike in pension amount calculated? Check details,https://timesofindia.indiatimes.com/business/india-business/8th-pay-commission-how-is-hike-in-pension-amount-calculated-check-details/articleshow/125016354.cms,2025-11-01T18:26:09+05:30,TOI,Business
a588d6771982fb29bf4868641e254bd5cd82b7349b3cd8046f293502d4d67dd3,Coal output trend: Coal India production drops 9.8% in October; offtake weak amid post-monsoon slowdown,https://timesofindia.indiatimes.com/business/india-business/coal-output-trend-coal-india-production-drops-9-8-in-october-offtake-weak-amid-post-monsoon-slowdown/articleshow/125016578.cms,2025-11-01T18:14:55+05:30,TOI,Business
a5dae7982efda552081e828a3d8deb273e5a030ebc482ffb2da02f986f839f14,"Currency update: Rs 2,000 notes worth Rs 5,817 crore still in circulation; RBI says 98.37% of high-value bills returned",https://timesofindia.indiatimes.com/business/india-business/currency-update-rs-2000-notes-worth-rs-5817-crore-still-in-circulation-rbi-says-98-37-of-high-value-bills-returned/articleshow/125015931.cms,2025-11-01T17:37:38+05:30,TOI,Business
0fee9006a78b0c0236902dbc9c5d7e1124a3d4c23a976222f60fc8301d101609,Energy demand trends: Power consumption dips 6% to 132 billion units in October; unseasonal rains and cooler weather curb usage,https://timesofindia.indiatimes.com/business/india-business/energy-demand-trends-power-consumption-dips-6-to-132-billion-units-in-october-unseasonal-rains-and-cooler-weather-curb-usage/articleshow/125014693.cms,2025-11-01T16:22:52+05:30,TOI,Business
67772396003e8b8ac818ee45f065d7206d35715ce29d75dcc3d993997b8ef984,GST revenue momentum: Collections rise 4.6% to Rs 1.96 lakh crore in October; festive demand offsets impact of rate cuts,https://timesofindia.indiatimes.com/business/india-business/gst-revenue-momentum-collections-rise-4-6-to-rs-1-96-lakh-crore-in-october-festive-demand-offsets-impact-of-rate-cuts/articleshow/125013763.cms,2025-11-01T15:22:14+05:30,TOI,Business
4b4750ed242fd115fac8ca3a24fb753f456d7738c6ec6fbc415ebb7baabd291f,Small business owners alert! Secure your GST registration in just 3 days; check details,https://timesofindia.indiatimes.com/business/india-business/small-business-owners-alert-secure-your-gst-registration-in-just-3-days-check-details/articleshow/125013665.cms,2025-11-01T15:13:56+05:30,TOI,Business
bdda6f75633034e2b67af96b69a32a871333ce302bbe944f847fde8ba8796aba,US-China trade ties: Trump says talks with Xi ended with ‘great success’ — But will it revive their economies?,https://timesofindia.indiatimes.com/business/international-business/us-china-trade-ties-trump-says-talks-with-xi-ended-with-great-success-but-will-it-revive-their-economies/articleshow/125013187.cms,2025-11-01T14:40:31+05:30,TOI,Business
3f4a69a05828b47b4e20e517cc777bceebb720ec1e818c7c8390b7858cd2178c,Attention FASTag users! NHAI rolls out new rules for KYV process; here’s what has changed,https://timesofindia.indiatimes.com/business/india-business/attention-fastag-users-nhai-rolls-out-new-rules-for-kyv-process-heres-what-has-changed/articleshow/125012008.cms,2025-11-01T13:25:08+05:30,TOI,Business
98b39b20596529763248de5d4e8cbc4073cf2644e0b8e2525185431e10578bdb,‘Alerted everyone’: US treasury secy Scott Bessent slams China over rare earth controls; calls it a ‘real mistake',https://timesofindia.indiatimes.com/business/international-business/alerted-everyone-us-treasury-secy-scott-bessent-slams-china-over-rare-earth-controls-calls-it-a-real-mistake/articleshow/125011976.cms,2025-11-01T13:00:18+05:30,TOI,Business
7a9608a6ff0c26f5bc18a61c0bffd0d1db2e42711cf6efc5b5941c7c7a93d9e8,Tariff row: GTRI's 3-step plan for India to protect its interests; key remarks on Russian oil,https://timesofindia.indiatimes.com/business/india-business/tariff-row-gtris-3-step-plan-for-india-to-protect-its-interests-key-remarks-on-russian-oil/articleshow/125010357.cms,2025-11-01T12:06:44+05:30,TOI,Business
abccb2ad8645e970210c693ec3fdf822683dd550ecb8e662163629db7acd4e2d,"'Supply chain reliability': Not Ukraine, Russia is now top sunflower oil supplier to India; how it happened",https://timesofindia.indiatimes.com/business/india-business/supply-chain-reliability-not-ukraine-russia-is-now-top-sunflower-oil-supplier-to-india-how-it-happened/articleshow/125010307.cms,2025-11-01T11:21:11+05:30,TOI,Business
cbd0ffb2ad1bfff62290148bc12a3d454578ea8b2699d2e0d39c1cfdc5c1c677,31 days and counting: Over $7 billion wiped out; how US govt shutdown is hitting the American economy,https://timesofindia.indiatimes.com/business/international-business/31-days-and-counting-over-7-billion-wiped-out-how-us-govt-shutdown-is-hitting-the-american-economy/articleshow/125009699.cms,2025-11-01T10:10:14+05:30,TOI,Business
c1699762d615e16e7a108ec7cb1a6fdb75971e7df667c0c4f5c04336742813e1,Trump on 60 Minutes: US president returns for a CBS interview after $16 million settlement; all you need to know about the feud,https://timesofindia.indiatimes.com/business/international-business/trump-on-60-minutes-us-president-returns-for-a-cbs-interview-after-16-million-settlement-all-you-need-to-know-about-the-feud/articleshow/125008721.cms,2025-11-01T08:11:40+05:30,TOI,Business
136f63bbeed2e123d426ec5ad0815ac4fa88909d155f39bb17bd6442017195ad,"Ford to invest Rs 3,250 crore to make new-gen engines",https://timesofindia.indiatimes.com/business/international-business/ford-to-invest-rs-3250-crore-to-make-new-gen-engines/articleshow/125008366.cms,2025-11-01T07:15:16+05:30,TOI,Business
d3b3d0b2e0464ec7adfb301f78630ed5ce4f80a3d78e0683c56aebda342beb92,Sebi probes MCX’s over 4-hour trading disruption on October 28,https://timesofindia.indiatimes.com/business/india-business/sebi-probes-mcxs-over-4-hour-trading-disruption-on-october-28/articleshow/125008327.cms,2025-11-01T07:09:53+05:30,TOI,Business
76fb1cbf6953e8ca7e12a4a9cd30d2514a327aa7819e92e218aa8f3273281e64,Honda eyes comeback with revamped car fleet,https://timesofindia.indiatimes.com/business/international-business/honda-eyes-comeback-with-revamped-car-fleet/articleshow/125008348.cms,2025-11-01T07:14:14+05:30,TOI,Business
f35e7046780ae1b4f68514b5ac53333040568dad0643f34a4e03566197cbb70c,Make greater use of domestic funds to power startup ecosystem growth: Piyush Goyal,https://timesofindia.indiatimes.com/business/india-business/make-greater-use-of-domestic-funds-to-power-startup-ecosystem-growth-piyush-goyal/articleshow/125008284.cms,2025-11-01T07:01:39+05:30,TOI,Business
71ad3f3eaabbdf59a9290baa4d8050fbb27e24c205b313233af9f0906fda002b,"Maruti Suzuki Q2 net up 8% at Rs 3,349 crore",https://timesofindia.indiatimes.com/business/india-business/maruti-suzuki-q2-net-up-8-at-rs-3349-crore/articleshow/125008371.cms,2025-11-01T07:15:51+05:30,TOI,Business
029b31a15ad1f71a9183477295a7b24476184c24a9f8b3f5236a455fd291d125,Orkla India IPO subscribed nearly 49 times,https://timesofindia.indiatimes.com/business/india-business/orkla-india-ipo-subscribed-nearly-49-times/articleshow/125008430.cms,2025-11-01T07:24:32+05:30,TOI,Business
0509cae670052337a1cc4c7b76f6d29036bb632f89492337bc767f08488c6f9a,India's forex reserves down $7 billion to $695.4 billion,https://timesofindia.indiatimes.com/business/india-business/indias-forex-reserves-down-7-billion-to-695-4-billion/articleshow/125008377.cms,2025-11-01T07:16:30+05:30,TOI,Business
1ef4c0ace5d47f95a006d07298bb2ce0773f21462cd083f4219597cee8c17c37,Coal revival drive: ECL reopens two closed mines under MDO model; aims to cut losses and lift output,https://timesofindia.indiatimes.com/business/india-business/coal-revival-drive-ecl-reopens-two-closed-mines-under-mdo-model-aims-to-cut-losses-and-lift-output/articleshow/125017146.cms,2025-11-01T18:51:19+05:30,TOI,Business
